COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
17:25:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:26:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:27:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:28:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:29:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:30:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:31:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:32:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:33:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:34:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:35:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:36:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:37:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:38:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:39:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:40:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:41:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:42:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00025  
17:43:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00025  
17:44:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00036  
17:45:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00020  
17:46:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00018  
17:47:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00008  
17:48:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:49:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:50:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:51:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:52:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00038  
17:53:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00010 00001 00000 00001 00000 00001 00000 00001 00000 00001 00008  
17:54:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:55:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00016 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:56:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:57:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:58:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
17:59:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:00:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:01:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:02:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:03:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:04:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:05:00 10/12/2018 00001 00000 00001 00004 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:06:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:07:00 10/12/2018 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:08:00 10/12/2018 00001 00000 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:09:00 10/12/2018 00001 00000 00001 00016 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:10:00 10/12/2018 00001 00000 00001 00013 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:11:00 10/12/2018 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:12:00 10/12/2018 00001 00004 00001 00021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:13:00 10/12/2018 00001 00000 00001 00016 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 10/12/2018 00001 00030 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 10/12/2018 00001 00000 00001 00009 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00014 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:20:00 10/12/2018 00001 00023 00001 00000 00001 00000 00001 00000 00001 00023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00010 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000  
18:22:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00001 00001 00000 00001 00000 00001 00003 00001 00000 00001 00000  
18:26:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000  
18:27:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00007 00001 00000 00001 00000 00001 00007 00001 00000 00001 00000  
18:28:00 10/12/2018 00001 00000 00001 00000 00001 00011 00001 00005 00001 00019 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 10/12/2018 00001 00000 00001 00000 00001 00006 00001 00000 00001 00012 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:30:00 10/12/2018 00001 00000 00001 00000 00001 00020 00001 00011 00001 00004 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:00 10/12/2018 00001 00000 00001 00000 00001 00014 00001 00016 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:00 10/12/2018 00001 00000 00001 00000 00001 00005 00001 00021 00001 00009 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00032 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00003 00001 00000 00001 00000  
18:36:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 10/12/2018 00001 00000 00001 00000 00001 00006 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
18:38:00 10/12/2018 00001 00000 00001 00000 00001 00032 00001 00000 00001 00000 00001 00000 00001 00000 00001 00005 00001 00006 00001 00000  
18:39:00 10/12/2018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000 00001 00000  
18:40:00 10/12/2018 00001 00000 00001 00000 00001 00005 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
18:42:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00004 00001 00000  
18:44:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00010 00001 00000  
18:45:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:50:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00012 00001 00000  
18:53:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 10/12/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:00 10/12/2018 00001 00008 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 10/12/2018 00001 00012 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:00:00 10/12/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:01:00 10/12/2018 00000 00000 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 10/12/2018 00000 00000 00000 00018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 10/12/2018 00000 00000 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 10/12/2018 00000 00000 00000 00016 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 10/12/2018 00000 00008 00000 00023 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 10/12/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 10/12/2018 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
19:08:00 10/12/2018 00000 00000 00000 00018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
19:09:00 10/12/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00004 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000  
19:10:00 10/12/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00013  
19:11:00 10/12/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00016  
19:12:00 10/12/2018 00000 00000 00000 00009 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 10/12/2018 00000 00000 00000 00010 00000 00000 00000 00000 00000 00004 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000  
19:14:00 10/12/2018 00000 00000 00000 00015 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:15:00 10/12/2018 00000 00004 00000 00011 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 10/12/2018 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 10/12/2018 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:18:00 10/12/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 10/12/2018 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 10/12/2018 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:21:00 10/12/2018 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 10/12/2018 00000 00000 00000 00002 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 10/12/2018 00000 00000 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:24:00 10/12/2018 00000 00000 00000 00005 00000 00025 00000 00000 00000 00000 00000 00004 00000 00004 00000 00000 00000 00000 00000 00000  
19:25:00 10/12/2018 00000 00000 00000 00008 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:26:00 10/12/2018 00000 00000 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:27:00 10/12/2018 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
19:28:00 10/12/2018 00000 00007 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:29:00 10/12/2018 00000 00020 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000  
19:30:00 10/12/2018 00000 00005 00000 00000 00000 00000 00000 00023 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000  
19:31:00 10/12/2018 00000 00000 00000 00025 00000 00004 00000 00016 00000 00000 00000 00008 00000 00009 00000 00000 00000 00000 00000 00000  
19:32:00 10/12/2018 00000 00000 00000 00016 00000 00014 00000 00030 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:00 10/12/2018 00000 00000 00000 00000 00000 00006 00000 00022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:34:00 10/12/2018 00000 00000 00000 00005 00000 00036 00000 00048 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:35:00 10/12/2018 00000 00000 00000 00010 00000 00000 00000 00043 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:36:00 10/12/2018 00000 00000 00000 00006 00000 00006 00000 00000 00000 00000 00000 00011 00000 00000 00000 00000 00000 00000 00000 00000  
19:37:00 10/12/2018 00000 00000 00000 00029 00000 00005 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 10/12/2018 00000 00000 00000 00004 00000 00005 00000 00016 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 10/12/2018 00000 00000 00000 00008 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 10/12/2018 00000 00000 00000 00005 00000 00000 00000 00019 00000 00008 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000  
