COM4
2018-10-26 09:53:03
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
151120181511201815112018151120181511201807000700070007000700
151120181511201815112018151120181511201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
13:14:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:15:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:16:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00109 00001 00000 00001 00000 00001 00000  
13:17:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00041 00001 00000 00001 00000 00001 00000 00001 00000  
13:18:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:19:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:20:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:21:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:22:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:24:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:25:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:26:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00000  
13:27:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:28:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:29:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:30:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:31:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:32:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:34:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:35:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:36:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:37:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:38:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:39:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:40:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:41:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:42:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:44:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:45:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:46:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:47:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:48:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:49:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:50:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:51:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:52:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:54:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:55:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:56:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:57:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:58:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:59:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:00:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:01:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:02:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00125  
14:04:00 10/26/2018 00001 00074 00001 00000 00001 00077 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:05:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:06:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:07:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00055 00001 00000 00001 00000 00001 00049 00001 00000 00001 00000  
14:08:00 10/26/2018 00001 00072 00001 00000 00001 00000 00001 00000 00001 00023 00001 00000 00001 00000 00001 00029 00001 00000 00001 00000  
14:09:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00040 00001 00000 00001 00000 00001 00000 00001 00070  
14:10:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00129  
14:11:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:12:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:14:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:15:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:16:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:17:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:18:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:19:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:20:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00071  
14:21:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:22:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00071  
14:24:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:25:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:26:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:27:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:28:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:29:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:30:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:31:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:32:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:34:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:38:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:39:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:40:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:41:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:42:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:44:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:45:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:46:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:47:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:48:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:49:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:50:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:51:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:52:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:54:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:55:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:56:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:57:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:58:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00138 00001 00000 00001 00000 00001 00000  
14:59:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:00:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:01:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:02:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:04:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:05:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:06:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:07:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:08:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:09:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:10:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:11:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:12:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:14:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:15:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00026 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:16:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00017 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:17:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00070 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:18:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:19:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:20:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:21:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:22:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00066 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:24:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00301 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:25:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00083 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:26:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00341 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:27:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00031 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:28:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:29:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:30:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00042 00001 00000 00001 00000 00001 00067 00001 00000 00001 00000 00001 00000  
15:31:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00013 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:32:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:34:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00068 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:35:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00317 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:36:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00097 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:37:00 10/26/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
