COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
10:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
10:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
11:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:57:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:58:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:59:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:00:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:01:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:02:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:03:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:04:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:05:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:06:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:07:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:08:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:09:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:10:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:11:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:12:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:13:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:14:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:15:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:16:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:17:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:18:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:19:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:20:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:21:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:22:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:23:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:24:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:25:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:26:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:27:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:28:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:29:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:30:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:31:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:32:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:33:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:34:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:38:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:39:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:40:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:41:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:42:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:43:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:44:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:45:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:46:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:47:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:48:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:49:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:50:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:51:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:52:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:53:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:54:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:55:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:56:19 09/16/2023 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
