COM11
2022-05-10 16:45:42
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101000000000000000
0700200007002000070020000700190007001900
070019000700190007001900070019000700190000000000000000000000
200520222005202220052022170520221705202207000700070007000700
170520221705202217052022170520221705202207000700070007000700
0700200007002000070020000700190007001900
070019000700190007001900070019000700190000000000000000000000
260520222605202226052022070620220706202207000700070007000700
070620220706202207062022070620220706202207000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
20:08:00 05/10/2022 00000 00156 00000 00000 00000 00000 00000 00060 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:09:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00499 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:10:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00621 00000 00311 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:11:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00601 00000 00294 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:13:00 05/10/2022 00000 00039 00000 00039 00000 00039 00000 00592 00000 00569 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:14:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00352 00000 00467 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:15:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00618 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:16:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00603 00000 00566 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:17:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00613 00000 00539 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:18:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00607 00000 00625 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:19:00 05/10/2022 00000 00078 00000 00000 00000 00039 00000 00554 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00594 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00246 00000 00459 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00601 00000 00442 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:24:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00595 00000 00589 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:25:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00571 00000 00609 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:26:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00500 00000 00628 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:27:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00506 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:28:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00604 00000 00376 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:29:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00407 00000 00607 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:31:00 05/10/2022 00000 00055 00000 00000 00000 00000 00000 00570 00000 00635 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:32:00 05/10/2022 00000 00117 00000 00000 00000 00000 00000 00630 00000 00607 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:33:00 05/10/2022 00000 00194 00000 00000 00000 00000 00000 00239 00000 00621 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:34:00 05/10/2022 00000 00078 00000 00000 00000 00078 00000 00186 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:35:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00186 00000 00513 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:36:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00240 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:37:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:38:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00450 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:40:00 05/10/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00599 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:41:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00150 00000 00578 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:42:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:43:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00545 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:44:00 05/10/2022 00000 00039 00000 00039 00000 00039 00000 00112 00000 00589 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:45:00 05/10/2022 00000 00078 00000 00000 00000 00000 00000 00075 00000 00599 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:46:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00446 00000 00598 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:47:00 05/10/2022 00000 00116 00000 00000 00000 00000 00000 00155 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:49:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00521 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:50:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00600 00000 00619 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:51:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00471 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:52:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00555 00000 00537 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:53:00 05/10/2022 00000 00000 00000 00000 00000 00038 00000 00595 00000 00551 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:54:00 05/10/2022 00000 00078 00000 00000 00000 00000 00000 00625 00000 00440 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:55:00 05/10/2022 00000 00078 00000 00000 00000 00000 00000 00602 00000 00601 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:56:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00561 00000 00595 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:58:00 05/10/2022 00000 00273 00000 00000 00000 00039 00000 00627 00000 00613 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:59:00 05/10/2022 00000 00388 00000 00000 00000 00000 00000 00332 00000 00625 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:00:00 05/10/2022 00000 00386 00000 00000 00000 00000 00000 00148 00000 00617 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:01:00 05/10/2022 00000 00543 00000 00038 00000 00000 00000 00075 00000 00596 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:02:00 05/10/2022 00000 00310 00000 00000 00000 00000 00000 00075 00000 00574 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:03:00 05/10/2022 00000 00509 00000 00000 00000 00039 00000 00261 00000 00593 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:04:00 05/10/2022 00000 00498 00000 00000 00000 00000 00000 00518 00000 00603 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:05:00 05/10/2022 00000 00489 00000 00000 00000 00000 00000 00111 00000 00483 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:07:00 05/10/2022 00000 00345 00000 00000 00000 00000 00000 00166 00000 00332 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:08:00 05/10/2022 00000 00464 00000 00000 00000 00039 00000 00185 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:09:00 05/10/2022 00000 00294 00000 00039 00000 00039 00000 00334 00000 00602 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:10:00 05/10/2022 00000 00016 00000 00000 00000 00000 00000 00552 00000 00639 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:11:00 05/10/2022 00000 00350 00000 00000 00000 00000 00000 00529 00000 00552 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:12:00 05/10/2022 00000 00349 00000 00000 00000 00039 00000 00611 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:13:00 05/10/2022 00000 00537 00000 00000 00000 00039 00000 00599 00000 00614 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:14:00 05/10/2022 00000 00279 00000 00039 00000 00039 00000 00590 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:16:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00149 00000 00546 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:17:00 05/10/2022 00000 00000 00000 00000 00000 00039 00000 00112 00000 00578 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:18:00 05/10/2022 00000 00039 00000 00000 00000 00078 00000 00112 00000 00632 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:19:00 05/10/2022 00000 00312 00000 00000 00000 00000 00000 00037 00000 00586 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:20:00 05/10/2022 00000 00503 00000 00000 00000 00000 00000 00000 00000 00631 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:21:00 05/10/2022 00000 00309 00000 00000 00000 00000 00000 00038 00000 00618 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:22:00 05/10/2022 00000 00426 00000 00000 00000 00000 00000 00000 00000 00618 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:23:00 05/10/2022 00000 00271 00000 00000 00000 00039 00000 00112 00000 00617 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:25:00 05/10/2022 00000 00183 00000 00000 00000 00000 00000 00547 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:26:00 05/10/2022 00000 00416 00000 00038 00000 00000 00000 00564 00000 00557 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:27:00 05/10/2022 00000 00201 00000 00000 00000 00000 00000 00591 00000 00540 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:28:00 05/10/2022 00000 00216 00000 00038 00000 00039 00000 00613 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:29:00 05/10/2022 00000 00439 00000 00000 00000 00000 00000 00346 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:30:00 05/10/2022 00000 00385 00000 00000 00000 00000 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:31:00 05/10/2022 00000 00233 00000 00000 00000 00000 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:32:00 05/10/2022 00000 00386 00000 00000 00000 00000 00000 00294 00000 00370 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:34:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00491 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:35:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00148 00000 00576 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:36:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00432 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:37:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00113 00000 00561 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:38:00 05/10/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00617 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:39:00 05/10/2022 00000 00000 00000 00038 00000 00000 00000 00000 00000 00556 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:40:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00515 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:41:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00625 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:43:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00533 00000 00585 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:44:00 05/10/2022 00000 00000 00000 00038 00000 00000 00000 00590 00000 00608 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:45:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00616 00000 00604 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:46:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00620 00000 00618 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:47:00 05/10/2022 00000 00000 00000 00000 00000 00039 00000 00511 00000 00579 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:48:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00542 00000 00605 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:49:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00383 00000 00610 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:50:00 05/10/2022 00000 00039 00000 00038 00000 00039 00000 00613 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:52:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00628 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:53:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00626 00000 00592 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:54:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00584 00000 00421 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:55:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00596 00000 00442 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:56:00 05/10/2022 00000 00000 00000 00038 00000 00000 00000 00185 00000 00543 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:57:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00074 00000 00624 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:58:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00274 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
21:59:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00592 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:01:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00186 00000 00639 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:02:00 05/10/2022 00000 00078 00000 00000 00000 00039 00000 00555 00000 00110 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:03:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00608 00000 00478 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:04:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00428 00000 00613 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:05:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00584 00000 00437 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:06:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00602 00000 00529 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:07:00 05/10/2022 00000 00039 00000 00000 00000 00000 00000 00427 00000 00632 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:08:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00565 00000 00611 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:10:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00351 00000 00377 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:11:00 05/10/2022 00000 00078 00000 00000 00000 00000 00000 00075 00000 00309 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:12:00 05/10/2022 00000 00156 00000 00000 00000 00039 00000 00186 00000 00625 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:13:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00616 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:14:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00111 00000 00621 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:15:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00597 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:16:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00619 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:17:00 05/10/2022 00000 00039 00000 00000 00000 00039 00000 00075 00000 00621 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:19:00 05/10/2022 00000 00234 00000 00000 00000 00000 00000 00038 00000 00581 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:20:00 05/10/2022 00000 00156 00000 00000 00000 00000 00000 00000 00000 00556 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:21:00 05/10/2022 00000 00580 00000 00000 00000 00000 00000 00038 00000 00603 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:22:00 05/10/2022 00000 00256 00000 00000 00000 00039 00000 00076 00000 00555 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:23:00 05/10/2022 00000 00406 00000 00000 00000 00000 00000 00037 00000 00564 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:24:00 05/10/2022 00000 00347 00000 00000 00000 00000 00000 00332 00000 00256 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:25:00 05/10/2022 00000 00426 00000 00000 00000 00000 00000 00337 00000 00458 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:26:00 05/10/2022 00000 00078 00000 00038 00000 00000 00000 00185 00000 00624 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:28:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00623 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:29:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00618 00000 00520 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:30:00 05/10/2022 00000 00000 00000 00000 00000 00000 00000 00564 00000 00587 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:31:00 05/10/2022 00000 00300 00000 00000 00000 00000 00000 00603 00000 00589 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:32:00 05/10/2022 00000 00363 00000 00038 00000 00039 00000 00581 00000 00613 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:33:00 05/10/2022 00000 00540 00000 00000 00000 00000 00000 00629 00000 00582 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
