COM3
2021-05-02 17:31:08
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
090520210905202109052021090520210905202107000700070007000700
0700190007001900070019000700190007001900
0000000000
160520211605202116052021160520211605202107000700070007000700
0700190007001900070019000700190007001900
0000000000
230520212305202123052021230520212305202107000700070007000700
0700190007001900070019000700190007001900
0000000000
300520213005202130052021300520213005202107000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
22:48:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
22:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:00:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:01:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:02:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:03:00 05/02/2021 00000 00049 00000 00000 00000 00000 00000 00000 00000 00000  
23:04:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:05:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00100  
23:06:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:07:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00064  
23:08:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00071  
23:09:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00170  
23:10:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00099  
23:11:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:12:00 05/02/2021 00000 00000 00000 00000 00000 00081 00000 00000 00000 00000  
23:13:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:14:00 05/02/2021 00000 00000 00000 00000 00000 00338 00000 00000 00000 00000  
23:16:00 05/02/2021 00000 00000 00000 00000 00000 00089 00000 00000 00000 00050  
23:17:00 05/02/2021 00000 00000 00000 00000 00000 00232 00000 00000 00000 00000  
23:18:00 05/02/2021 00000 00000 00000 00000 00000 00158 00000 00000 00000 00049  
23:19:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:20:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:21:00 05/02/2021 00000 00000 00000 00084 00000 00105 00000 00000 00000 00000  
23:22:00 05/02/2021 00000 00000 00000 00121 00000 00251 00000 00000 00000 00000  
23:23:00 05/02/2021 00000 00000 00000 00000 00000 00193 00000 00000 00000 00000  
23:24:00 05/02/2021 00000 00000 00000 00000 00000 00305 00000 00000 00000 00000  
23:25:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:26:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:27:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:28:00 05/02/2021 00000 00000 00000 00154 00000 00000 00000 00000 00000 00000  
23:29:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:30:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:31:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00050 00000 00000  
23:32:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00160 00000 00000  
23:33:00 05/02/2021 00000 00000 00000 00045 00000 00000 00000 00000 00000 00000  
23:34:00 05/02/2021 00000 00000 00000 00045 00000 00054 00000 00000 00000 00000  
23:35:00 05/02/2021 00000 00000 00000 00091 00000 00059 00000 00000 00000 00000  
23:36:00 05/02/2021 00000 00000 00000 00045 00000 00414 00000 00000 00000 00000  
23:37:00 05/02/2021 00000 00000 00000 00000 00000 00044 00000 00000 00000 00000  
23:38:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:39:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00319  
23:40:00 05/02/2021 00000 00000 00000 00000 00000 00053 00000 00000 00000 00145  
23:41:00 05/02/2021 00000 00000 00000 00045 00000 00000 00000 00000 00000 00241  
23:42:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00089  
23:43:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:44:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00062  
23:45:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00124  
23:46:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:47:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:49:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:50:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00048  
23:51:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:52:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:53:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:54:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:55:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:56:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
23:57:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00276 00000 00000  
23:58:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00134 00000 00000  
23:59:00 05/02/2021 00000 00000 00000 00000 00000 00000 00000 00150 00000 00000  
00:00:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00100 00000 00000  
00:01:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:02:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:03:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00046  
00:04:00 05/03/2021 00000 00000 00000 00000 00000 00089 00000 00000 00000 00000  
00:05:00 05/03/2021 00000 00000 00000 00000 00000 00064 00000 00000 00000 00048  
00:06:00 05/03/2021 00000 00000 00000 00000 00000 00294 00000 00000 00000 00000  
00:07:00 05/03/2021 00000 00000 00000 00000 00000 00064 00000 00000 00000 00000  
00:08:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:09:00 05/03/2021 00000 00000 00000 00000 00000 00051 00000 00000 00000 00000  
00:10:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:11:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:12:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
00:13:00 05/03/2021 00000 00000 00000 00000 00000 00217 00000 00000 00000 00000  
00:14:00 05/03/2021 00000 00000 00000 00091 00000 00264 00000 00000 00000 00000  
00:15:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00247  
00:16:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00111  
00:17:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00252  
00:18:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:19:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:20:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00093  
00:22:00 05/03/2021 00000 00000 00000 00046 00000 00263 00000 00000 00000 00211  
00:23:00 05/03/2021 00000 00000 00000 00045 00000 00118 00000 00000 00000 00000  
00:24:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00204  
00:25:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00099  
00:26:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:27:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:28:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:29:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:30:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:31:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:32:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:33:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:34:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:35:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:36:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:37:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:38:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:39:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:40:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:41:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00062  
00:42:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00027  
00:43:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:44:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:45:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:46:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:47:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:48:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:49:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:50:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:51:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:52:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:53:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:54:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:56:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:57:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:58:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
00:59:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:00:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:01:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:02:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00070  
01:03:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
01:04:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:05:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:06:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:07:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:08:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:09:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:10:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:11:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:12:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00049  
01:13:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:14:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:15:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:16:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:17:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:18:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:19:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:20:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:21:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:22:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:23:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:24:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:25:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:26:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:27:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:28:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:30:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:31:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
01:32:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00083  
01:33:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:34:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:35:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:36:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:37:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:38:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:39:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:40:00 05/03/2021 00000 00000 00000 00000 00000 00067 00000 00000 00000 00000  
01:41:00 05/03/2021 00000 00000 00000 00000 00000 00055 00000 00000 00000 00000  
01:42:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:43:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:44:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:45:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:46:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:47:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:48:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:49:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:50:00 05/03/2021 00000 00000 00000 00000 00000 00054 00000 00000 00000 00000  
01:51:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:52:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:53:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:54:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:55:00 05/03/2021 00000 00000 00000 00000 00000 00268 00000 00000 00000 00000  
01:56:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:57:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:58:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:59:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:00:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:01:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:02:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:04:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:05:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:06:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:07:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:08:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
02:09:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00049 00000 00000  
02:10:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00098 00000 00000  
02:11:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:12:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:13:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:14:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:15:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:16:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:17:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:18:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:19:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:20:00 05/03/2021 00000 00049 00000 00000 00000 00000 00000 00000 00000 00000  
02:21:00 05/03/2021 00000 00050 00000 00000 00000 00000 00000 00000 00000 00000  
02:22:00 05/03/2021 00000 00049 00000 00000 00000 00000 00000 00000 00000 00000  
02:23:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:24:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:25:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:26:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:27:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:28:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:29:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:30:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:31:00 05/03/2021 00000 00000 00000 00047 00000 00000 00000 00000 00000 00000  
02:32:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:33:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:34:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:35:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:36:00 05/03/2021 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
